ID,DELIVnum,PA,NA
72,1789301580000,66.333336,28.666666
72,1789307940000,,
72,1789312920000,56.666668,28.666666
72,1789319040000,,
72,1789324500000,74,13.666667
72,1789327800000,49.666668,61
72,1789333440000,,
72,1789380000000,,
72,1789383960000,,
72,1789388400000,,
72,1789392600000,,
72,1789399140000,53.666668,37.666668
72,1789404540000,65.666664,23.666666
72,1789409280000,,
72,1789414860000,,
72,1789418700000,,
72,1789466400000,,
72,1789470480000,57.666668,57
72,1789475220000,,
72,1789480980000,,
72,1789484220000,,
72,1789490760000,,
72,1789496820000,44,47.333332
72,1789501680000,,
72,1789508220000,50.666668,48
72,1789552800000,78.666664,24
72,1789558020000,37.333332,53.666668
72,1789561680000,58,45.333332
72,1789567860000,71.666664,24.666666
72,1789571040000,62,4
72,1789574160000,57.666668,12.666667
72,1789580520000,42.666668,54
72,1789584720000,,
72,1789589820000,,
72,1789593540000,52.333332,51.666668
72,1789639200000,57.333332,16.333334
72,1789643940000,,
72,1789650000000,63.333332,21.333334
72,1789655040000,63.666668,20.333334
72,1789659000000,78.666664,31.666666
72,1789665480000,,
72,1789671780000,75,26.333334
72,1789675380000,,
72,1789681260000,,
72,1789725600000,52.333332,44.333332
72,1789731720000,48,48
72,1789734960000,74,19
72,1789738560000,60.333332,36
72,1789744140000,75.666664,11.333333
72,1789747380000,72.333336,33.666668
72,1789753380000,72.666664,30.333334
72,1789758720000,55.666668,12.666667
72,1789762500000,23.333334,21.333334
72,1789767000000,52.666668,56.666668
72,1789812000000,,
72,1789818180000,59.333332,59.333332
72,1789824360000,,
72,1789830780000,,
72,1789833780000,,
72,1789837920000,56,32.333332
72,1789842120000,55.666668,24.666666
72,1789845840000,45.333332,40
72,1789851780000,68,24.333334
72,1789898400000,,
72,1789902960000,79.666664,21.666666
72,1789908120000,70.666664,28.666666
72,1789912980000,67.666664,32
72,1789918020000,33.666668,47
72,1789921560000,58,29.666666
72,1789925340000,43,29.333334
72,1789928880000,57,13
72,1789932840000,,
72,1789935960000,56,30
72,1789939680000,,
72,1789984800000,69.666664,21.333334
72,1789989600000,72.333336,17.333334
72,1789995240000,74,20.333334
72,1790001780000,68,14.333333
72,1790005680000,71,31
72,1790010780000,,
72,1790015880000,81,8.333333
72,1790022180000,,
72,1790026560000,,
72,1790071200000,85.333336,13.666667
72,1790074560000,,
72,1790079180000,74,22.666666
72,1790084580000,,
72,1790088180000,,
72,1790093100000,88,21.666666
73,1786028700000,81.666664,17.666666
73,1786032840000,47.666668,22.333334
73,1786038360000,50.666668,21.666666
73,1786043820000,70.666664,20
73,1786046880000,51.333332,29
73,1786093200000,85.666664,18
73,1786098780000,79,6
73,1786103340000,32.333332,58.666668
73,1786107420000,66,28.333334
73,1786111980000,81,10.666667
73,1786114980000,54,7
73,1786121280000,91.666664,1.6666666
73,1786125540000,39.333332,26
73,1786130520000,70.666664,4.3333335
73,1786135320000,72.666664,4.6666665
73,1786179600000,82,18
73,1786183140000,79.333336,8
73,1786186380000,82.333336,6.6666665
73,1786192140000,56.333332,25
73,1786196280000,46.333332,34
73,1786201500000,68.666664,9.666667
73,1786206240000,63,14.333333
73,1786211040000,65.666664,13
73,1786216020000,16.333334,75
73,1786221900000,48.333332,47.666668
73,1786266000000,55.333332,24.666666
73,1786269660000,60,22
73,1786275360000,44.333332,29.333334
73,1786279980000,61,32
73,1786285260000,52.666668,30.333334
73,1786290600000,50,26.666666
73,1786293660000,,
73,1786297860000,,
73,1786301160000,45,37
73,1786307700000,21,63.333332
73,1786352400000,47,47
73,1786356300000,,
73,1786360200000,61.666668,11.333333
73,1786366440000,48.333332,24
73,1786371240000,49,45.666668
73,1786377000000,54,43.333332
73,1786382160000,42.666668,42.666668
73,1786385460000,43.333332,56
73,1786390620000,47.333332,50.333332
73,1786395360000,53.666668,39.333332
73,1786438800000,56.333332,36.666668
73,1786441980000,49.333332,28.333334
73,1786447140000,49,27.666666
73,1786452540000,51.333332,31.666666
73,1786457700000,55,25.666666
73,1786460760000,38,37.666668
73,1786465800000,67.333336,19.333334
73,1786471560000,53,38.666668
73,1786475760000,53,31.333334
73,1786525200000,50,23.333334
73,1786529640000,31.333334,63
73,1786533720000,44.666668,38.666668
73,1786536840000,41.666668,32
73,1786543020000,55.333332,25.666666
73,1786546200000,58.333332,26.666666
73,1786549200000,42.333332,30.666666
73,1786555560000,44,37
73,1786558560000,,
73,1786563120000,,
73,1786611600000,60.333332,21
73,1786615080000,,
73,1786620060000,67.666664,12
73,1786626000000,50.333332,35
73,1786629840000,45,26.666666
73,1786635480000,63.333332,23
73,1786639200000,43,47.666668
73,1786643700000,,
73,1786647000000,37.333332,47
73,1786652460000,37.666668,49.333332
73,1786698000000,,
73,1786701780000,51,31.666666
73,1786705680000,61.666668,21.666666
73,1786709340000,62,23.666666
73,1786714980000,65,23
73,1786720380000,77.333336,11
73,1786724580000,69.333336,15.666667
73,1786729140000,67.333336,13.333333
73,1786733580000,71.333336,10.666667
73,1786738140000,71,16.333334
73,1786784400000,59,16
73,1786790100000,71.333336,22
73,1786795620000,75.666664,19
73,1786799460000,22.666666,66.333336
73,1786802820000,57.333332,30
73,1786807920000,68.666664,21
73,1786811280000,33.666668,49.666668
73,1786815660000,70.333336,22
73,1786818780000,45,49
73,1786824180000,48,31.666666
73,1786870800000,47.666668,17
73,1786876140000,56.666668,19.666666
73,1786881960000,53,23.333334
73,1786886220000,,
73,1786889760000,45.333332,28.333334
73,1786895460000,45.333332,49.666668
73,1786899660000,31,82.333336
73,1786903440000,30.333334,79
73,1786907400000,,
73,1786910460000,66.666664,20
73,1786957200000,62,38
73,1786962420000,,
73,1786968360000,65.666664,18.666666
73,1786973220000,39.666668,45.333332
73,1786978860000,50.333332,59.666668
73,1786984920000,55.333332,26
73,1786989180000,51,30
73,1786993620000,52.666668,52.333332
73,1786998900000,52.333332,33.666668
73,1787043600000,26.333334,35.333332
73,1787047560000,41.666668,28.666666
73,1787050740000,21.666666,32.666668
73,1787055900000,,
73,1787059500000,42,39.666668
73,1787062560000,23.666666,37.333332
73,1787065920000,31.333334,48.333332
73,1787069760000,45.666668,44
73,1787076300000,29,68.333336
73,1787082120000,43.666668,60.333332
73,1787130000000,59.333332,25
73,1787135400000,54.333332,27.333334
73,1787141700000,,
73,1787145540000,64.666664,20
73,1787149320000,71.666664,33
73,1787155680000,58.666668,14.666667
73,1787161560000,65.666664,39.333332
73,1787165340000,53.333332,18
73,1787169480000,48.333332,42
73,1787216400000,,
73,1787220900000,50,48.333332
73,1787226780000,46,43.666668
73,1787230140000,36,90
73,1787233500000,44.333332,53.666668
73,1787238120000,54.666668,38
73,1787242380000,30.333334,49
73,1787246340000,52.333332,37
73,1787250780000,60.333332,33.666668
73,1787254740000,67,14
73,1787257860000,52.333332,34.666668
73,1787302800000,,
73,1787306460000,66,42.666668
73,1787309880000,32,51.333332
73,1787315400000,32.666668,43.333332
73,1787320140000,32.666668,54
73,1787323860000,,
73,1787328240000,64,43.666668
73,1787332140000,,
73,1787335860000,49,38.333332
73,1787340900000,32,44
73,1787345280000,55,52.333332
73,1787389200000,48.333332,28.666666
73,1787394300000,43.333332,50
73,1787397480000,57.666668,28.666666
73,1787400780000,,
73,1787403840000,47,33.333332
73,1787409900000,53.666668,19
73,1787414280000,49.333332,35.333332
73,1787420460000,57,20
73,1787424180000,61.666668,24.333334
73,1787430660000,62.333332,32.666668
73,1787475600000,51.333332,28.666666
73,1787480640000,69,28
73,1787486520000,52.666668,28.333334
73,1787491200000,56,25.666666
73,1787497380000,66.666664,41.333332
73,1787502780000,73.666664,25.666666
73,1787507340000,50.333332,33
73,1787510880000,53.333332,42
73,1787516880000,66.666664,35
73,1787562000000,59,40.666668
73,1787568300000,71.666664,23
73,1787573940000,70.666664,28.666666
73,1787578500000,,
73,1787582700000,68,26.333334
73,1787585700000,59.666668,31
73,1787590320000,,
73,1787594220000,59.333332,25.666666
73,1787599680000,46.333332,39.333332
73,1787605140000,58.666668,28
73,1787648400000,53.666668,28.333334
73,1787653860000,55.333332,24
73,1787656920000,58.666668,36
73,1787661780000,73.333336,27.333334
73,1787666580000,60,42.666668
73,1787670060000,62.333332,23.666666
73,1787676000000,58,18.333334
73,1787679660000,73.666664,34.333332
73,1787684220000,71.333336,33.333332
73,1787688300000,63.666668,27.666666
73,1787734800000,64.333336,39.333332
73,1787739900000,39,36.333332
73,1787743140000,52.333332,34.333332
73,1787747760000,55.333332,31
73,1787751480000,65.333336,29.333334
73,1787756640000,27.333334,61
73,1787761320000,43,64
73,1787767560000,56.333332,28.666666
73,1787770980000,81.666664,18.666666
73,1787774880000,73,21
73,1787821200000,52.333332,30
73,1787824320000,62,50
73,1787829960000,22,67
74,1793546460000,75.333336,3.3333333
74,1793550960000,71.666664,16.333334
74,1793556000000,72.666664,5
74,1793559540000,73,5.3333335
74,1793565060000,75,4
74,1793613600000,66,18.333334
74,1793617200000,69.666664,12.333333
74,1793620800000,73,13
74,1793625900000,74.333336,9
74,1793629380000,75.666664,8
74,1793634720000,70.666664,8
74,1793640360000,62.333332,15.666667
74,1793645040000,65.333336,12
74,1793650920000,67,10.333333
74,1793655840000,72,5.6666665
74,1793700000000,61,7.6666665
74,1793703540000,65.333336,11.333333
74,1793708340000,67,9.666667
74,1793714820000,71.666664,8.333333
74,1793719860000,71.666664,6.6666665
74,1793723160000,70.333336,5.3333335
74,1793727360000,71,8.666667
74,1793730900000,80.666664,3.6666667
74,1793733960000,76.333336,9
74,1793738160000,77.333336,7.6666665
74,1793742960000,78.666664,5.6666665
74,1793786400000,65.333336,8
74,1793792100000,68.666664,7.6666665
74,1793798220000,64.333336,9.666667
74,1793803560000,67.333336,8.666667
74,1793808420000,62,11
74,1793813160000,31.333334,45.333332
74,1793818260000,40.333332,17
74,1793821380000,64.333336,18.333334
74,1793824680000,75.666664,12.333333
74,1793872800000,73.333336,8
74,1793879280000,69.666664,10.666667
74,1793882460000,81.666664,10
74,1793887020000,72.333336,9
74,1793891640000,78.333336,13.333333
74,1793898060000,79,11.333333
74,1793902800000,71.666664,9.666667
74,1793906820000,71.666664,10
74,1793911920000,76,10.333333
74,1793959200000,77,9
74,1793962260000,68.333336,13.333333
74,1793966700000,69.666664,9
74,1793970840000,74.333336,8.333333
74,1793975580000,71.666664,9
74,1793981100000,79.333336,10.333333
74,1793986860000,55,10
74,1793990580000,88.333336,8.666667
74,1793997120000,97.333336,5.6666665
74,1794045600000,75.666664,11.666667
74,1794049680000,66.333336,19
74,1794052920000,71.666664,11
74,1794057420000,63,15.333333
74,1794061560000,56,15.333333
74,1794067200000,69.666664,9.333333
74,1794071460000,77,3.6666667
74,1794076500000,69.666664,12.333333
74,1794079980000,72.666664,12
74,1794083580000,64.333336,15.333333
74,1794132000000,68.333336,7
74,1794136440000,74.333336,28
74,1794141840000,71.333336,9
74,1794145740000,67.333336,16.666666
74,1794151680000,71.666664,9.666667
74,1794155640000,74,9
74,1794158640000,69.333336,9
74,1794163140000,70.666664,11.333333
74,1794169020000,68,7.6666665
74,1794174240000,69.333336,10
74,1794218400000,73.333336,11.666667
74,1794224640000,66.666664,14
74,1794230760000,62.333332,12.333333
74,1794236400000,70,8.666667
74,1794242640000,66.666664,11.333333
74,1794247380000,67.666664,14
74,1794251460000,60.666668,13.666667
74,1794255300000,68.333336,14
74,1794260760000,58.333332,12
74,1794304800000,69,10
74,1794309240000,72.666664,11.666667
74,1794314460000,71,21
74,1794318960000,61,20.333334
74,1794324120000,73.333336,14.333333
74,1794329280000,57.333332,15.666667
74,1794335160000,43.666668,28
74,1794341640000,,
74,1794347220000,43,22.333334
74,1794391200000,,
74,1794394380000,,
74,1794400140000,81,4
74,1794405180000,78.333336,0
74,1794408420000,62,0
74,1794414900000,83.333336,12
74,1794419280000,54,3.3333333
74,1794423840000,72,9
74,1794430380000,74,4.6666665
74,1794477600000,,
74,1794482400000,33.333332,23.666666
74,1794486420000,56.333332,19.666666
74,1794490740000,69,13.333333
74,1794497040000,71,13.666667
74,1794500040000,,26
74,1794503280000,74.666664,5
74,1794507900000,70.666664,.66666669
74,1794512280000,47.333332,17.666666
74,1794517320000,63.666668,9.333333
74,1794520440000,64,8
74,1794564000000,70.333336,4.6666665
74,1794567900000,67.333336,1.6666666
74,1794572820000,77,10.333333
74,1794579360000,54.666668,6
74,1794584280000,68.666664,10.666667
74,1794590760000,66.666664,6.6666665
74,1794595260000,73.333336,10.666667
74,1794601140000,60.333332,15.333333
74,1794606180000,67.666664,12.333333
74,1794650400000,59.666668,12.333333
74,1794656700000,59.666668,18
74,1794661620000,40.333332,25.666666
74,1794668100000,49.666668,21.666666
74,1794673500000,67.333336,16.333334
74,1794677580000,48.666668,11.333333
74,1794681120000,42.666668,24.333334
74,1794684600000,68.666664,10
74,1794689700000,72.666664,7.6666665
74,1794736800000,60,16.666666
74,1794740340000,66.333336,12
74,1794745500000,78.666664,10.666667
74,1794748500000,70.666664,12
74,1794753060000,75.666664,14
74,1794757020000,75,14.333333
74,1794761340000,63.333332,14
74,1794765240000,68.666664,14.666667
74,1794771240000,67,11
74,1794776580000,62.666668,20
74,1794823200000,54.666668,11
74,1794828900000,66,20.666666
74,1794834840000,64.333336,17
74,1794840840000,53,19.333334
74,1794845820000,46.333332,33.333332
74,1794850320000,68.666664,10.333333
74,1794856320000,74.666664,10.333333
74,1794862260000,68,7.6666665
74,1794909600000,50.666668,30.333334
74,1794914880000,55.666668,20
74,1794920400000,45,39.666668
74,1794924840000,,
74,1794930240000,70,15.333333
74,1794934800000,72,13
74,1794937860000,71.666664,15.333333
74,1794943800000,70,14.666667
74,1794947940000,69.333336,14.333333
74,1794996000000,60.666668,13.333333
74,1795000080000,71.666664,14.666667
74,1795004880000,70.666664,12.666667
74,1795010700000,65,15.666667
74,1795013940000,63,12.333333
74,1795018980000,64,14.666667
74,1795023000000,74.333336,16.666666
74,1795027080000,71,18.333334
74,1795033080000,61.666668,19
74,1795036620000,43.333332,17.333334
74,1795082400000,67.666664,23.333334
74,1795087140000,62.666668,18
74,1795092420000,61.333332,12
74,1795095480000,67.333336,11
74,1795101000000,53.333332,16.666666
74,1795107000000,23,52.333332
74,1795112460000,69,13.333333
74,1795116720000,33.333332,58
74,1795121460000,69.666664,11.666667
74,1795168800000,70.666664,11.333333
74,1795173660000,70,10.333333
74,1795178700000,51.666668,33
74,1795183980000,55.333332,19.666666
74,1795188540000,78.333336,16
74,1795191600000,69.666664,4.6666665
74,1795194600000,70.333336,8.333333
74,1795200540000,78.666664,6.6666665
74,1795203780000,55,37
74,1795207200000,77.666664,1.6666666
74,1795255200000,64.666664,12
74,1795259400000,74.666664,8
74,1795262400000,74.333336,7
74,1795267980000,82,3.3333333
74,1795272600000,79.666664,8.666667
74,1795276320000,75.666664,7
74,1795282200000,72,23.333334
74,1795285860000,78.333336,5
74,1795290480000,70.666664,20
74,1795296600000,62,7
74,1795341600000,68.666664,10.333333
74,1795347600000,76.666664,14.666667
75,1788267600000,59.666668,17.666666
75,1788272400000,63.333332,13.333333
75,1788277140000,36.666668,10.333333
75,1788281820000,63,10
75,1788285480000,61.333332,11.333333
75,1788288720000,61.333332,24.333334
75,1788291960000,77.333336,10.333333
75,1788339600000,44,27.333334
75,1788343800000,37,27
75,1788349140000,27.333334,27
75,1788352500000,30.666666,31
75,1788358020000,13,26.666666
75,1788362400000,,
75,1788368520000,35.333332,33.333332
75,1788373680000,63.666668,10.666667
75,1788379260000,36.666668,10.333333
75,1788426000000,36.333332,23.666666
75,1788431880000,26.666666,31
75,1788438180000,33.666668,27.333334
75,1788441960000,29,29.666666
75,1788448020000,29,29.333334
75,1788453720000,37.333332,28.333334
75,1788457320000,65,9.333333
75,1788463500000,42.333332,15.333333
75,1788468720000,55.666668,12.666667
75,1788512400000,60,11.333333
75,1788517080000,61,10
75,1788521580000,50,10.666667
75,1788527520000,50.333332,24.333334
75,1788531060000,48.333332,11.666667
75,1788535980000,57.666668,10.333333
75,1788541500000,38.333332,11.666667
75,1788545760000,24,10.333333
75,1788551760000,19.333334,11.333333
75,1788555000000,32,9.666667
75,1788598800000,54.333332,11.333333
75,1788604260000,30.666666,7.6666665
75,1788608280000,81,11.333333
75,1788614220000,50.666668,23
75,1788620340000,80.333336,8.666667
75,1788626880000,53.333332,9.666667
75,1788631980000,38,11.333333
75,1788635160000,39.666668,9.333333
75,1788641040000,36,2.6666667
75,1788685200000,53.333332,14
75,1788688680000,56.666668,5
75,1788693600000,53.666668,14.666667
75,1788696600000,36.666668,10
75,1788699840000,55.666668,11.333333
75,1788703860000,33,11.333333
75,1788707520000,57.666668,8
75,1788711660000,60,7
75,1788717420000,38.333332,14.333333
75,1788723840000,60.666668,11
75,1788727800000,50.333332,9.666667
75,1788771600000,46,9
75,1788775860000,75.333336,10.666667
75,1788780180000,38.333332,22.666666
75,1788785400000,66,13.333333
75,1788790080000,59.333332,5.6666665
75,1788793140000,59.333332,12.333333
75,1788799200000,64.333336,13.666667
75,1788803880000,49.333332,27
75,1788808860000,54.666668,10.666667
75,1788811920000,73,12.666667
75,1788858000000,55,23.333334
75,1788861180000,56.666668,30.333334
75,1788866460000,55.666668,34.333332
75,1788871260000,62,9
75,1788877680000,38,33.333332
75,1788882000000,70,10
75,1788888240000,72,9
75,1788893160000,51,32
75,1788898140000,62.666668,23
75,1788944400000,50,28
75,1788949860000,39.666668,14.666667
75,1788953160000,64,24
75,1788957180000,56,24
75,1788963660000,,
75,1788968580000,33.666668,9
75,1788972420000,50,24.666666
75,1788977400000,50,22.666666
75,1788982560000,32.666668,14.666667
75,1789030800000,39.666668,22.666666
75,1789036440000,49.666668,23.333334
75,1789039500000,51.333332,11
75,1789045740000,53.666668,24.333334
75,1789049700000,51.666668,14.666667
75,1789053840000,40.666668,11
75,1789059420000,54,30.666666
75,1789065660000,60.666668,14.666667
75,1789069020000,59,11.666667
75,1789117200000,55,24
75,1789121280000,49.666668,9.666667
75,1789126920000,49,15.333333
75,1789131960000,61,12.666667
75,1789138020000,80,13
75,1789141080000,74,13.333333
75,1789146240000,52.666668,23
75,1789151880000,71.666664,24
75,1789155780000,75.666664,9
75,1789203600000,80,10.333333
75,1789208160000,77.333336,11
75,1789212300000,7.6666665,8.333333
75,1789215900000,56.666668,11.333333
75,1789220520000,51.666668,24.333334
75,1789225140000,74.666664,18.666666
75,1789231500000,54.666668,9.666667
75,1789235820000,59.333332,9
75,1789241460000,63,30.333334
75,1789244760000,59,13
75,1789290000000,70.666664,10
75,1789294740000,75,21
75,1789301220000,74.333336,7
75,1789307760000,66,7.3333335
75,1789311120000,62,13.666667
75,1789316400000,59.666668,7.6666665
75,1789322640000,82.666664,13.333333
75,1789327920000,70,23
75,1789376400000,60,10.666667
75,1789381140000,67,8.666667
75,1789385640000,63,24
75,1789389180000,51.666668,27.666666
75,1789395660000,73.333336,24
75,1789398960000,62.666668,20.666666
75,1789405020000,79.333336,9.666667
75,1789410120000,66.333336,20
75,1789413360000,62,20.666666
75,1789419180000,63.666668,19.333334
75,1789462800000,61.666668,20.666666
75,1789467360000,60,21.333334
75,1789472760000,76.666664,9.333333
75,1789476120000,64,21
75,1789479120000,49.666668,23
75,1789482960000,53,21
75,1789487340000,62,24.333334
75,1789492200000,80,21.333334
75,1789498200000,72.333336,17.666666
75,1789502400000,48.666668,22.333334
75,1789549200000,66.333336,21.333334
75,1789552860000,64.333336,21.666666
75,1789556280000,60.333332,22.333334
75,1789560840000,50,23.666666
75,1789564560000,58,23
75,1789570800000,60.333332,23
75,1789576440000,69,21
75,1789581420000,55,22.333334
75,1789586220000,58,23.666666
75,1789592280000,50,23.666666
75,1789635600000,66.666664,23
75,1789640940000,56.666668,22.333334
75,1789646580000,62,21.666666
75,1789652880000,56.666668,23.333334
75,1789656600000,50,21.333334
75,1789663020000,58.333332,10.666667
75,1789669380000,56.333332,23.333334
75,1789674780000,56,10.333333
75,1789722000000,40.333332,29.333334
75,1789725900000,45,30.333334
75,1789729800000,39.666668,30
75,1789734420000,36.666668,7.3333335
75,1789740120000,38.333332,30.666666
75,1789745220000,57.333332,32
75,1789750800000,,
75,1789756440000,,
75,1789762260000,53.333332,24.666666
75,1789808400000,53,22
75,1789811880000,50,37.666668
75,1789816380000,21.333334,21.666666
75,1789820340000,,
75,1789826100000,,
75,1789829100000,55.666668,12
75,1789832160000,43.333332,17.666666
75,1789835400000,65.333336,20
75,1789839240000,44.333332,21.666666
75,1789845180000,61,20.333334
75,1789851060000,,
75,1789894800000,50,36.666668
75,1789900560000,68,9.666667
75,1789905180000,61.333332,21.333334
75,1789910760000,58.333332,21.666666
75,1789914120000,65.333336,19.666666
75,1789920420000,53,11
75,1789926360000,62,23.333334
75,1789931760000,58,21
75,1789937640000,58.333332,20.333334
75,1789981200000,58.333332,20.333334
75,1789985760000,65.333336,25.333334
75,1789992180000,63.666668,17.666666
75,1789998540000,,
75,1790002140000,57.333332,22.333334
75,1790007960000,59.666668,10.333333
75,1790011740000,45.666668,22
75,1790016420000,48.333332,22.666666
75,1790022720000,46.333332,21.333334
75,1790067600000,62.333332,20.666666
75,1790072340000,65.666664,30.333334
76,1773755700000,,
76,1773762180000,60.666668,23.666666
76,1773768120000,51.333332,37
76,1773773220000,81,7.3333335
76,1773779640000,42.666668,42.333332
76,1773828000000,45.333332,51.333332
76,1773831600000,53,45.333332
76,1773837840000,67,31
76,1773841800000,63.666668,26
76,1773845820000,,
76,1773850080000,67,14
76,1773853740000,58.333332,32.666668
76,1773857820000,58.666668,27.333334
76,1773862740000,80.333336,6.6666665
76,1773866940000,60.666668,13.666667
76,1773871200000,79.666664,9.333333
76,1773914400000,40,67.333336
76,1773917700000,56.333332,49.333332
76,1773924180000,60.666668,27.333334
76,1773927300000,,
76,1773930360000,,
76,1773934500000,,
76,1773937800000,73,12.333333
76,1773942420000,71.666664,3
76,1773948660000,73.666664,3
76,1773954420000,77,46
76,1774000800000,35.666668,53.333332
76,1774004220000,67.333336,26
76,1774010340000,,
76,1774013640000,82.333336,0
76,1774017360000,,
76,1774021380000,64.333336,29
76,1774027680000,58.333332,21
76,1774034160000,66.333336,25.666666
76,1774038840000,64.333336,23
76,1774087200000,59.333332,60.666668
76,1774090920000,66.333336,29.666666
76,1774095000000,58.333332,54.333332
76,1774099380000,69,41.333332
76,1774102500000,45,51.333332
76,1774106100000,43.666668,46
76,1774111980000,62.333332,33.333332
76,1774117800000,,
76,1774123980000,,
76,1774129200000,,
76,1774173600000,79,17.666666
76,1774180140000,74.333336,30.666666
76,1774186080000,34.333332,63.666668
76,1774191060000,,
76,1774197360000,72.666664,39.666668
76,1774203060000,81.666664,40
76,1774206480000,,
76,1774211520000,,
76,1774215840000,,
76,1774260000000,,
76,1774263300000,,
76,1774268880000,,
76,1774273260000,,
76,1774279920000,,
76,1774286280000,,
76,1774289520000,82,6.3333335
76,1774294980000,77,5.3333335
76,1774300020000,62.333332,21.333334
76,1774346400000,,
76,1774349940000,66.333336,9
76,1774353960000,,
76,1774357500000,32.666668,46.333332
76,1774363680000,59.666668,21.333334
76,1774367220000,61,27.666666
76,1774373640000,,
76,1774378200000,,
76,1774381860000,,
76,1774387920000,72.666664,11
76,1774432800000,,
76,1774438020000,,
76,1774442520000,,
76,1774447320000,,
76,1774453860000,,
76,1774457940000,,
76,1774463700000,,
76,1774470180000,,
76,1774473720000,,
76,1774519200000,,
76,1774523340000,67.333336,0
76,1774526640000,62.333332,22.666666
76,1774530960000,56.333332,21
76,1774535100000,66.666664,22.666666
76,1774541520000,50.666668,22.666666
76,1774548000000,88.666664,0
76,1774552380000,,
76,1774556460000,,
76,1774559640000,,
76,1774605600000,,
76,1774611660000,81.333336,0
76,1774615800000,,
76,1774620600000,72.333336,4.6666665
76,1774626360000,56,51
76,1774632000000,62,45
76,1774637340000,,
76,1774642620000,,
76,1774647300000,74.333336,21.333334
76,1774692000000,,
76,1774696440000,,
76,1774702260000,,
76,1774705680000,,
76,1774709280000,,
76,1774713480000,54,44
76,1774718640000,69.666664,8
76,1774721820000,,
76,1774726800000,,
76,1774732200000,74.333336,8
76,1774778400000,,
76,1774783260000,,
76,1774789800000,,
76,1774794840000,,
76,1774798380000,,
76,1774802340000,,
76,1774807440000,,
76,1774812960000,,
76,1774818840000,69.666664,18.666666
76,1774864800000,,
76,1774871340000,59.333332,41.333332
76,1774876140000,,
76,1774880040000,72.333336,26.666666
76,1774884660000,64,41.666668
76,1774889580000,70.333336,5.6666665
76,1774895940000,77,3.6666667
76,1774901160000,78.333336,1.6666666
76,1774906080000,68.666664,6.6666665
76,1774951200000,,
76,1774956000000,,
76,1774960140000,,
76,1774966140000,73,1.3333334
76,1774971120000,53.666668,62.333332
76,1774974960000,56,56.666668
76,1774979820000,76.666664,6.6666665
76,1774983120000,49.333332,70
76,1774987560000,75,2.3333333
76,1774993740000,69,0
76,1775037600000,65,1
76,1775043720000,86.333336,3.6666667
76,1775047920000,,
76,1775051040000,82.333336,0
76,1775055720000,69.333336,38.666668
76,1775061180000,64.333336,38.333332
76,1775065500000,67,44.666668
76,1775070060000,81,19.666666
76,1775075280000,73.333336,0
76,1775124000000,65,0
76,1775128620000,73.666664,26
76,1775134020000,65.333336,25.666666
76,1775138880000,70.666664,40.333332
76,1775145120000,64,44.333332
76,1775150340000,,
76,1775154420000,80,13.333333
76,1775160540000,72.666664,1.3333334
76,1775163600000,77,5.6666665
76,1775210400000,71.666664,18.333334
76,1775215680000,79.333336,11
76,1775220000000,62.666668,59.333332
76,1775224020000,,
76,1775228040000,77.333336,28.333334
76,1775233680000,,
76,1775240040000,,
76,1775244360000,78,20
76,1775248680000,,
76,1775253540000,,
76,1775296800000,83.333336,0
76,1775303220000,73.666664,.66666669
76,1775308380000,77.333336,47
76,1775313720000,,
76,1775316780000,,
76,1775321700000,69.333336,18
76,1775326620000,71,20.333334
76,1775331660000,74,10.333333
76,1775379600000,,
76,1775383440000,,
76,1775387580000,,
76,1775392440000,,
76,1775397060000,67.666664,7
76,1775402340000,,
76,1775406660000,,
76,1775411880000,63,7.3333335
76,1775415180000,60.666668,49
76,1775420340000,72,5
76,1775469600000,62,20.333334
76,1775472900000,70.333336,9.333333
76,1775476200000,65,7.6666665
76,1775482560000,65.666664,2.6666667
76,1775486880000,67,7.6666665
76,1775490060000,63.333332,21
76,1775494680000,,
76,1775500020000,73.333336,3.3333333
76,1775505900000,77.666664,3.6666667
76,1775511540000,72.333336,3
76,1775556000000,47,41
76,1775560560000,69.666664,9
77,1790681700000,95.666664,1
77,1790684820000,98.666664,1.6666666
77,1790691360000,98,3
77,1790694720000,,
77,1790698680000,95.666664,1.3333334
77,1790702040000,89,0
77,1790706000000,78.666664,4.6666665
77,1790710320000,64.333336,12.666667
77,1790758800000,94.666664,.66666669
77,1790761920000,52,28.666666
77,1790765160000,63,45.666668
77,1790768580000,70,33.333332
77,1790772660000,77.666664,34
77,1790777820000,55,32
77,1790783280000,,
77,1790788080000,84,16.333334
77,1790794080000,93.666664,17.333334
77,1790799540000,,
77,1790845200000,,
77,1790850180000,,
77,1790854380000,93,7.6666665
77,1790859960000,91.333336,10.333333
77,1790863380000,96.333336,4.6666665
77,1790868300000,83,5.3333335
77,1790873280000,62,33
77,1790877660000,,
77,1790883720000,85.666664,6
77,1790931600000,73.666664,22.666666
77,1790938020000,90,1.6666666
77,1790942880000,91.333336,5
77,1790949000000,97.666664,5
77,1790953020000,91.333336,7.3333335
77,1790959560000,54.666668,14
77,1790963520000,69,31
77,1790969100000,17.666666,31.333334
77,1790974080000,32,36.333332
77,1791018000000,100,0
77,1791022260000,84.333336,6
77,1791027000000,86,12
77,1791032460000,,
77,1791038040000,98.666664,6
77,1791043860000,,
77,1791046920000,57.333332,44.666668
77,1791052380000,85.666664,5
