PA,NA
74.333336,3.3333333
96.666664,0
48.666668,3.3333333
93.666664,0
86,0
88.333336,0
89,0
88.666664,.66666669
87,0
78.666664,16.333334
89,0
77.666664,0
78,6.6666665
71.333336,3.3333333
63,5.6666665
60,22
,
47,29
,
55.333332,0
,
52.666668,6.3333335
68,8.666667
70.333336,6.6666665
,
56.666668,0
84.333336,0
49.333332,18
,
75.333336,4.6666665
71.333336,7
79.333336,0
54.333332,6.6666665
73,10.666667
80.333336,3.3333333
85,0
55.333332,0
80.666664,5.6666665
52,7.3333335
89.333336,0
77.333336,9.333333
87.666664,4.3333335
81.333336,9
,
84.333336,0
83.666664,10
76,4.6666665
80.666664,7.3333335
84.666664,0
81.666664,3.6666667
87.666664,2.3333333
78,0
72.666664,0
68.666664,10
89,0
84,.33333334
51,10
53.333332,4.6666665
80,0
87.333336,8.333333
75,17
80,.66666669
85.666664,0
82.666664,0
84,11.666667
86.333336,0
83.333336,3.3333333
86,0
84,0
88.666664,0
83.666664,0
84.666664,1.3333334
55,16.666666
76.666664,13
82.333336,0
,
79,0
93.666664,0
75.333336,8
,
81.666664,0
,
85.333336,0
,
88.333336,0
86,0
83.666664,0
83.666664,0
80,0
,
,
53.333332,0
74.666664,.66666669
80,.33333334
,
90.333336,0
71,7.3333335
75,10
81.333336,0
,
78,0
86,0
87,10.333333
86,7
85.333336,37.333332
78.333336,3.3333333
73.666664,13.666667
72.666664,0
37,0
,
87.333336,0
86.666664,0
78,0
86,0
84,10.333333
79,7.3333335
,
88.333336,4.3333335
90,0
90.666664,0
,
87.666664,0
,
85.666664,0
81.666664,0
,
,
88.333336,0
81,0
83.333336,0
,
76.333336,0
67,9.333333
87.666664,2.6666667
54.333332,0
97,0
,
68.333336,6.3333335
93.666664,0
,
93.333336,0
92,0
85.333336,0
92.666664,0
95.333336,0
89.333336,0
82.666664,5
92,0
79.333336,10.333333
,
85.333336,0
86.333336,7.3333335
,
90,0
85.666664,0
82,1.3333334
,
,
93,0
86.333336,1
82.666664,0
,
,
91.666664,.33333334
,
91.333336,0
91,.33333334
85.333336,0
,
93.666664,0
73.666664,15
86.666664,0
79,0
75.666664,11.666667
,
69.666664,0
62,31.666666
,
72,0
83.333336,0
,
88.666664,0
83.666664,0
85,.66666669
90.666664,0
,
66.333336,0
86,0
65,20.666666
62,27
67,16.333334
49.333332,17.666666
61.666668,18.333334
26.666666,46.333332
,
64,14
68,16.333334
,
48.333332,46.333332
59,26.333334
67,12.666667
66.333336,23.333334
63.333332,13.333333
,
47,23.333334
31.333334,73.666664
54.333332,36.666668
66.666664,28.666666
61.666668,29.666666
70.333336,17.666666
72.333336,17.333334
50.333332,25
51,25
31.666666,54.666668
61.333332,31
43,57
38,31.333334
42.666668,25.333334
55.666668,20
64,29.333334
70.666664,15.666667
64,17
66.333336,19.666666
76.666664,14
78.666664,13
80,12.333333
76.333336,34.333332
70.666664,11
,
74.666664,16
71,13
66,16.333334
,
79.666664,16
,
,
76.666664,14.333333
77.666664,13.666667
75.333336,13.666667
64.333336,12.666667
64.666664,15
66.333336,24.666666
65,20.333334
52.333332,20.666666
53.333332,22
,
24.666666,55.666668
55.333332,21.666666
51.333332,45.333332
64.333336,24.333334
60.666668,17.333334
27.333334,72.666664
41.666668,56.333332
41.333332,20
44.666668,15.333333
49,22
34.333332,23.333334
36,26.666666
54,23
51.666668,31
57.333332,10
66.333336,16.333334
58.666668,15.666667
46,17
,
63.666668,17.333334
66.666664,15
51.666668,18
72.666664,17.666666
68.333336,18.333334
60.333332,18.666666
57.666668,20
40.333332,20.666666
45.666668,26.333334
43,24
39.333332,29.333334
33,28.333334
57.666668,15.666667
56.333332,34
46.666668,16
50.666668,20
49.333332,14.333333
66.666664,17.666666
42.666668,17.333334
50,14.666667
59.666668,12
,
53.666668,8
52.666668,15
52.333332,12.333333
68,14.333333
68.333336,6.3333335
67,6.3333335
,
,
56.666668,15
55.333332,11.666667
51.333332,17.666666
58.333332,12.666667
64,10.666667
83,9.666667
,
,
,
51,9.333333
48.666668,8.333333
57.666668,9
50.666668,13.666667
47,12.333333
32.666668,9.666667
,
49.333332,11
54,7.6666665
68.666664,14.666667
63.333332,11.666667
35.333332,9
61.666668,17.666666
52.666668,6.3333335
53.666668,12.333333
56.666668,13.333333
68,11.333333
61.666668,8.666667
58.666668,8
43.666668,55.333332
53,15.666667
55.666668,10
43.333332,13.666667
64.333336,14.333333
49,7.6666665
64.666664,10
53,9.666667
35,29
62.333332,13
29.333334,10.666667
47.666668,13.333333
45.333332,5.6666665
60,4.6666665
56.666668,9
,
55,17
49.333332,14.666667
36,22
44.666668,10
68,12
56.666668,13.666667
66.666664,14
51.666668,7.3333335
57,10.666667
59.666668,10
59.333332,15.333333
37.666668,31.333334
50.333332,10.333333
42.333332,23.666666
51.333332,8
48.666668,12.666667
64.333336,8.666667
48.333332,12.333333
39.666668,17.666666
,
50,12
46.666668,8.333333
65,2.3333333
47.333332,9
42,17
45,28
65.666664,9.333333
61.666668,4.6666665
60.333332,10
69.666664,12.333333
68.333336,5
42,23.666666
59,.33333334
45,16.333334
39.666668,7.3333335
49.666668,11.666667
68,6.6666665
80,5.6666665
59.666668,7.3333335
44,16
61,6.6666665
53.333332,5.6666665
43.666668,0
66,6.3333335
65,24.333334
,
73.666664,28.666666
,
85.666664,14.666667
82.666664,10
87.333336,8
90.666664,9.666667
78,11
,
75,28.666666
,
61.666668,27.666666
55,19
72.333336,16.333334
62,24.666666
83.666664,10
91,14.666667
83.333336,10
54.333332,31
58.333332,32.666668
79,15.333333
28,38
74,20.666666
,13
77.666664,15.333333
89.333336,10
72.333336,9.666667
79,13.333333
,
85.666664,8
68.666664,43
76.666664,18.666666
,
82.666664,20.333334
76,13
,
46.333332,61
,
,
43.666668,50.666668
,
74.666664,16.666666
81,16
79.333336,15.333333
81.666664,8.666667
80.666664,17.666666
59,32.666668
36.666668,46.666668
71,24
74.666664,17.666666
74.333336,12
84.333336,14
83.333336,23.666666
77.666664,19
74.666664,15.333333
87.666664,14.333333
80,11.666667
84.333336,9.666667
79.666664,18.333334
78.666664,19
49,40
,
83.666664,12
67.666664,39.666668
71.333336,24.333334
88,6.3333335
79.666664,26
68,33.666668
,
,
73,24
,
77,11.333333
87.666664,17.333334
85.333336,14
85.666664,11.333333
,
52,67.333336
14.666667,87
30,84.333336
43.666668,61.333332
44.333332,72.333336
67.666664,48.333332
64.666664,68
81.666664,18
85.666664,12
82.333336,31.666666
38.666668,60.333332
76.333336,38.666668
78,26
84.333336,21.666666
77,18
77,19.333334
43.666668,68.333336
65.666664,53.333332
68.333336,38.666668
56.666668,41.333332
50,43.333332
75.666664,33
84.666664,20.666666
85.666664,16.5
80.666664,16.666666
88.666664,10.666667
78.666664,19.333334
79.666664,19
,
80.333336,13
,
86,17.666666
61,28
56.666668,40.333332
79,19.666666
89.333336,12.666667
81.333336,17.333334
,
76.666664,32
78.666664,31
76.666664,19.333334
79.666664,20
91,7.3333335
77.333336,18
89.666664,10.333333
81.666664,9.333333
72.666664,27.666666
68.666664,36.666668
65,28.333334
75,36.333332
41.333332,73.333336
,
,
74,23
,
77.333336,24.666666
,
72,35.333332
65.666664,45.333332
78,17.333334
71,66.666664
85,14
83.666664,7
,
78.666664,17
88,10.333333
87.333336,10.666667
82.666664,14.666667
83,17.666666
82,14.333333
86.333336,13.333333
80.666664,22
88.333336,15.333333
89,10.333333
42.333332,47
,
86.666664,23.333334
,
,
83.666664,14
82.333336,19.333334
80,26.333334
68.666664,21
79.333336,34.666668
90.666664,16
75.333336,16.666666
93.333336,8.666667
76.666664,28.666666
87.666664,13.666667
,
84.333336,13
,
,
,
,
81.666664,39.666668
76.666664,35.666668
68.666664,27
74.333336,15.333333
71,34
80.666664,34.333332
87.333336,13.333333
84.333336,22.666666
70,25
54,59.333332
67.333336,30.333334
84.333336,22.333334
85.333336,13.666667
83,18.333334
,
87,23.666666
81,16
72.333336,28.666666
88,12
75,16.666666
76.333336,18.333334
85.333336,31
79.333336,18
84.333336,33
80.333336,16
87,16.666666
83.333336,25
80.666664,14.666667
64,8.666667
48,7
66,20
40,14
51.333332,48
,
54,27.666666
50.333332,19.333334
,
,
,
,
,
,
28.333334,32.666668
,
,
,
60,17.333334
58.333332,0
60,6
37.333332,32
54,17.666666
55.333332,17.666666
,
52.333332,42
63,18.333334
53.333332,11
,
,
,
56.666668,34.333332
43.333332,15.333333
53.333332,24.666666
56.666668,24
56.333332,9.666667
50.666668,10.666667
49.333332,21
,
,
,
,
50,17.333334
,
,
,
50,59
50.333332,19
49,22.666666
,
,
,
,
42,15.333333
61.666668,15.333333
,
,
,
,
,
,
,
37,30.333334
57,20.333334
51,10.666667
50,18
50,21
50.333332,11.666667
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
50,9.333333
59.666668,25.333334
50,33.333332
,
,
93.666664,10.333333
,
50,23.666666
56,38.333332
63.333332,5
69,16.666666
,
56.333332,13.666667
40,19
,
,
52.333332,17.333334
,
,
,
38.666668,22
40,34
,
59.333332,34.666668
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
42.333332,31.666666
,
,
,
,
,
,
,
,
,
,
,
,
51,11.333333
32,22
51.666668,27.333334
53.333332,6.6666665
50,
,
45.333332,10
53.333332,17.333334
60.333332,0
,
,
,
,
,
,
,
,
,
36.333332,44.333332
34.666668,35.333332
47.333332,27.333334
,
,
,
92,.66666669
,
55,46.333332
,
41.666668,28.333334
62,23.333334
63.666668,18
,
,
37,20.333334
,
50,15.333333
,
78,25.666666
51,26
69.666664,21.666666
56.666668,19.666666
50,20.666666
50,19.666666
53.333332,19.666666
,
63.333332,39.666668
,
,
,
,
,
,
,
,
,
,
,
63.333332,13
,
68.666664,7
58,21.333334
66.333336,14
60,16.666666
60.333332,13.666667
60,20.666666
63.333332,20
66.666664,20
66.666664,20.333334
,
,
,
50,13.333333
70.333336,18
50,13.333333
49.666668,19.666666
58.333332,20.666666
50,22.333334
50,22.666666
43.333332,23.666666
,
43,27.666666
43.333332,23.333334
,
,
50,20
43.333332,19.666666
47,23.666666
51.666668,18.333334
,
50,24.333334
,
,
,
51.333332,9.666667
,
,
46.333332,9
50.333332,6.6666665
66.333336,14.666667
,
,
50,3.6666667
50,0
,
,
,
55,3.3333333
50,7
50,10
,
50,10.333333
66.333336,4.3333335
59,4
50,6.6666665
55.333332,13.333333
,
53.666668,8.666667
50,10.333333
50,9.333333
50,14.333333
50,12.333333
54.666668,27
50,10.666667
,
,
,
44.333332,9.666667
67.666664,16.666666
71.666664,10.333333
,
74,16.666666
58.666668,15.666667
65.333336,11.333333
46.666668,8
51,6.6666665
50,9.333333
50,13.666667
50,11.666667
,
55,11
44,11.333333
,
50,5.6666665
58,9.666667
50,9.666667
50,11
38.333332,10.666667
57,10
,
62.666668,9.666667
62.666668,8.666667
,
52.333332,10
49.666668,11.666667
57,9.333333
50,10.666667
,
50.333332,10
,
,
67,9.666667
,
63,9
59.666668,10
43.666668,14.333333
,
63.333332,11
50,14.333333
56.333332,11
,
67,9.666667
,
,
,
48.333332,11
53.666668,15.333333
63.666668,12.666667
,
,
,
58.333332,14.666667
,
,
,
,
,
,
,
,
,
,
,
,
69,10
65.666664,8.666667
62.666668,9.666667
65.333336,9.666667
72.666664,9.666667
70.333336,9.666667
63,9.666667
65.666664,9.333333
67,10.333333
,
46.333332,9
,
,
69.666664,15
72.333336,14.666667
,
34.333332,25.333334
32.333332,23
59,21.333334
,
,
60.333332,11.666667
65.333336,9
,
,
67.666664,10
,
,
60.333332,10.333333
63.333332,10.333333
66,11
41,33
47.666668,34.666668
41,16.666666
71.333336,11.666667
,
,
,
,
40,20.333334
36.333332,44.666668
35.333332,31.333334
8.333333,69
50,16.666666
50,16.666666
30,16.666666
50,18
50,26
50,33.333332
29.666666,52.666668
36,70.333336
51,24
4,98.666664
39,31
26.333334,35.333332
28.333334,37.333332
40.333332,35.333332
49.666668,36.333332
36.333332,33
33,16.333334
10.333333,76.333336
79.666664,27
77.666664,51
65.666664,16.666666
50,40.333332
62.666668,25.333334
50,0
49,27
50,32.333332
50,34.333332
,
44,22
41.333332,33
43,32.333332
35.666668,38.666668
32,42
,
50.333332,20.666666
50,23
59,20.666666
,
,
50,22.333334
37.666668,26.666666
42.333332,27.333334
50,32.333332
40.333332,29
40.666668,40.333332
25,31
35.666668,22.333334
50,19
50,21.333334
44.333332,8.666667
50,22.666666
50,21.333334
49.333332,17.333334
50.666668,53
,
47,16.333334
43.666668,28.666666
50,19.333334
50,21
49.666668,22.666666
48.666668,20.333334
43.666668,16.666666
,
50,17
50,19
50,21
41,22.333334
43.333332,22.333334
37.666668,23.333334
41.666668,38.666668
50,16.666666
,
,
,
50,16.333334
62.333332,23.666666
50.333332,19.666666
50,17
50,19.666666
50,16.333334
50,12
50,15.333333
50,14
50.333332,19.666666
50,19.666666
50,16.666666
50,16.666666
50,20
50,26
50,26.333334
50,18.333334
50,13.666667
50,17.333334
50,36.666668
50,24.333334
49.333332,20.666666
50,27.666666
,
50,21
47,47
50,33.333332
47.333332,17.333334
50,50
50,50
50,26.333334
50,8
50,17.333334
50,16.666666
50,8.333333
50,16.666666
50.333332,16.666666
50,16.666666
,
50,16.666666
50,16.666666
50,17.333334
50,16.666666
50,16.666666
50,21.333334
49.666668,20
50,16.666666
50,7
50,14.333333
50,20
50,20
50,23
17.666666,77.333336
27.666666,74
35.333332,23.666666
50,10.666667
41,21
39.666668,37.666668
50,21.666666
,
,
44,15.666667
50,33
50,28
37.666668,20.333334
45.666668,21
50,50
,
50,24
,
,
54,32
,
50,16.666666
50,21
41.666668,42
42.333332,29
34,43.333332
13,58.333332
15.666667,49.666668
,
42,37.666668
,
,
76,0
50,41
43,30.333334
50,36.666668
50,35
50,41.333332
50,34.666668
50,26
,
50,25
,
51.333332,51
50,12
50,26.666666
,
50,49.333332
50,19
33.333332,50
50,18.333334
,
50,16.666666
74,21.333334
,
,
,
,
50,16.666666
,
,
,
49,0
50,43.333332
,
50,24.333334
50,33.333332
50,22.666666
50,33.333332
,
49.666668,30
36.333332,32.666668
68.333336,9.333333
79,2
71,8.333333
58.666668,12
50.333332,26
76.666664,8.333333
63.333332,5.6666665
43.333332,3.3333333
,
50.666668,21.333334
47.666668,24
79.666664,9.666667
82.666664,4.3333335
80.666664,14.333333
39.666668,2.6666667
50,3
21,26
29.333334,26
29.333334,3
47.333332,8
44,9
37,15
53.333332,6
64.666664,9.333333
62,0
,
,
50.333332,6.6666665
43.666668,24.333334
56.666668,21
25.333334,46.666668
57.666668,15.333333
63.333332,7.3333335
,
53,8.666667
31.333334,15.333333
51.666668,14.333333
66.666664,16.333334
,
51.666668,11.666667
67.666664,38.333332
,
68,10.666667
55,10.333333
64.666664,5
72.666664,6.3333335
73,9
64.333336,16.333334
,
55.666668,5.6666665
57,9
75.666664,5.3333335
66.666664,14.333333
71.666664,10
74.666664,2.6666667
16,28.666666
46.666668,23
38.666668,34.333332
59,31.666666
,
68.666664,5
72,13
69.333336,10.666667
72.666664,2.3333333
63.333332,12.666667
56,12
63,1
70,12
64,11.333333
57.333332,3.6666667
62,11
69,6.6666665
67.333336,7.6666665
69.666664,6
77,6.6666665
71.666664,15
69.666664,1
59.666668,13.333333
67.666664,5.6666665
65,9.666667
42.333332,24
54.666668,16.666666
68,7.6666665
68,4.6666665
66,3
68.666664,7
65.333336,8
47.333332,36.333332
41.333332,24.333334
55.333332,31.333334
63.333332,15.666667
38.666668,37
61,13
60.333332,16.666666
58,22
46,22
,
,
43.333332,21.333334
51.333332,15.666667
55,9.666667
67.333336,32.333332
66,18
51.333332,21.333334
67,11
,
55,26
65,33.666668
51.666668,18.333334
42,21.333334
,
67,22.666666
56,10.333333
,
61.666668,10.333333
56.333332,19.333334
55,14
64,16
68.333336,13.333333
64.333336,19.666666
70.666664,15
,
58.333332,15.666667
66,17.666666
72.333336,12.666667
25.333334,45.333332
60.333332,10.333333
65.666664,21.666666
,
,
62.666668,31.333334
73.333336,31.333334
68.666664,17.666666
75.666664,25
58.333332,13
49.666668,25.333334
75.666664,12.666667
81,8.666667
,
,
70,10
73.666664,11.333333
26.666666,61
75.333336,9
,
76.666664,9.666667
71.666664,20
,
75.666664,7.3333335
46.333332,29.666666
66.333336,25.666666
55.333332,16.666666
57,16.333334
74,10
66.333336,23
,
70,20.666666
81,12.666667
71,
74,20
62.333332,23.666666
68.666664,10
72.333336,9
72.666664,16
50.666668,27.666666
68,14.333333
62.666668,17.666666
65.333336,11.666667
76,0
70.333336,3
78.333336,13.333333
66.666664,24.333334
,
50.333332,12.333333
,
67,11.333333
71.333336,15
66,9
63,17.333334
,
57.333332,11.333333
76.333336,12.666667
51.666668,21
63.666668,8.666667
72,13
73.333336,15.333333
80,9.666667
,
,
,
74.666664,2.6666667
80,.66666669
69,14.333333
79.333336,8
58.333332,22.666666
,
,
67,11
63.333332,17
75.666664,6
59.666668,5.6666665
79,12
28.666666,42.666668
31,38
52,47.666668
34,56.333332
23,55
46,40.333332
42.333332,35.333332
39.666668,31.333334
14,54.666668
20,57.666668
32.333332,37.333332
14.333333,52
75,23.666666
68.333336,8.666667
73,11.333333
47.666668,30.666666
41,37.333332
32.666668,31
42.333332,28
55,21.666666
73.666664,16.333334
84.666664,7
71.333336,7
84.333336,12.333333
,
78.666664,16.666666
,
87.333336,7
,
33,56.333332
42,58
34,46
21.666666,67
20,69
,
62.333332,22
21.666666,36
71.666664,6.3333335
41,45.333332
60.666668,27
67,35
61,24.333334
59.333332,34
78.666664,11.333333
68,30
63.666668,13
,
66,24.333334
54.333332,31.666666
19.666666,72.333336
36.333332,46.666668
,
34,32
,
43.666668,31.666666
,
66.666664,22
74.333336,12
21.333334,64.333336
29.333334,54
,
,
,
59.333332,27.666666
68.333336,19.666666
57.666668,23.333334
54.333332,42.333332
74.666664,19.666666
77.666664,16
71.666664,29.333334
,
,
73.333336,25.666666
79,15
72.333336,16.333334
68.666664,15.333333
53,43.666668
63,25
,
20.666666,66.333336
26,54.333332
54.333332,31
57.666668,28.666666
83,10.333333
80.333336,15.333333
83.333336,10
87.666664,7
81,5.3333335
91.333336,4.6666665
82.333336,14.333333
79,10.333333
85,9.666667
,
84.666664,8.333333
82.333336,7.6666665
74.666664,13.666667
75,8
64.666664,19.333334
80,8.333333
87.666664,9
,
85.333336,6.3333335
86.333336,8.666667
75,18.666666
60.333332,28.333334
,
73.666664,18
,
69.666664,9.333333
79.666664,12.333333
65.333336,27.666666
45.333332,44.666668
81,20.333334
,
75,19
91,26.666666
79.666664,14.666667
66,25.666666
72.333336,16.333334
84.333336,10.333333
,
83,8
,
,
,
66,23
67,22.666666
67.333336,24
56.666668,8.333333
,
,
30.666666,28.333334
17.666666,57
46.333332,43.333332
20,53
,
16.333334,61
38.333332,33.666668
25,67.666664
,
72.333336,23.333334
54.333332,4.3333335
69,17.333334
,
72,11.666667
73.333336,14
62,23
,
52.333332,21.333334
,
72,12
65.666664,14
73.666664,12.333333
82.666664,12.333333
71.333336,9.333333
63.333332,9.666667
73.333336,11.666667
83,7.3333335
83.666664,7.6666665
,
76.666664,10
,
79,11.333333
58.666668,25.333334
70.333336,28.333334
59.333332,25.333334
,
59.666668,24.666666
88,8.333333
,
84.333336,8.666667
,
,
,
63.333332,19.666666
33.333332,30
29,47.333332
21.666666,52.666668
41.333332,58.333332
40,43.666668
69.333336,21.666666
58,53.666668
63.666668,34.333332
65,15.333333
82.666664,9
66.666664,45
80,19.333334
76.333336,20.666666
85.333336,19
53.666668,53.666668
62.666668,64.666664
80,11.666667
67.666664,46.666668
76.666664,30
81,15
67.666664,20
46.333332,39
,
,
67.333336,30.333334
71,15
76,17.666666
67.333336,2.3333333
46,0
76,0
36,43.333332
54.333332,0
37,6.3333335
40,8.333333
26.666666,22
30.333334,0
72.333336,7.6666665
40.333332,3.6666667
28,22.666666
53.666668,0
58.333332,0
67,0
56.666668,10.666667
53.666668,14.333333
67,1
52.333332,0
47.333332,26.333334
55.333332,0
,
47.666668,7.3333335
42,22.333334
56.333332,11
76.333336,6
64,0
72.666664,3.3333333
,
78.666664,5
70.666664,3
80,3
37.666668,9.333333
70.333336,13
39.666668,30.666666
70,9
58,6.3333335
43.333332,12.333333
30.333334,50.333332
70.666664,27
67.666664,20.333334
56,20.666666
69.666664,5.6666665
76.666664,37.666668
63,29.333334
79.666664,10.666667
85,0
77.333336,7.6666665
75.666664,0
80.333336,0
75.666664,10.333333
56,33.333332
56.666668,31
57.333332,22.333334
50.666668,28.666666
69.333336,24.333334
70,32.333332
77.333336,32.333332
67.666664,29.666666
77,9
77,.33333334
,
55.333332,11.333333
76.666664,4.3333335
77.666664,1
75.666664,9.666667
73,8.666667
68.666664,29.666666
57.666668,54
65.666664,32.333332
75,52.333332
74.666664,13.666667
76.666664,10.333333
76.666664,14
84,23.333334
78.333336,39
76.666664,8
71,30.333334
73.333336,15.666667
78,25
73.333336,33.333332
,
51.333332,44
77,33.666668
48.666668,77.333336
75,8.666667
69.666664,13.333333
74.333336,39
,
56.666668,29.666666
20.666666,11.666667
71,23.333334
72.666664,25.333334
53.666668,26
51.333332,22.333334
56.333332,24
73,7.3333335
38.333332,28
73.333336,29.333334
69.666664,18.333334
49,33.333332
49.333332,36.666668
49.666668,34.333332
67.666664,23.333334
61.333332,37
54.333332,67
44,81
69.333336,28
75.666664,42
54.333332,39.666668
52,30.666666
56.333332,46
60.333332,33.333332
47.333332,71.666664
74,42
56,44.333332
60,35.333332
41,53
56.666668,54
70,30.666666
54.666668,54.333332
,
,
52,54.333332
72,40.666668
70.666664,51
61,45.333332
,
58.666668,48.333332
70,21.333334
68.333336,26.333334
52.666668,38.666668
,
57,42.333332
62.333332,22.666666
70,44.666668
50.333332,58.333332
44.666668,39.666668
28.333334,49.666668
53.333332,47.333332
77.666664,25.666666
46,52
68.666664,34.333332
59,57.333332
47.333332,17.333334
55,39.666668
59.333332,40.666668
60,55
69,12
74,19
73.666664,27
60,15.333333
,
53,34.333332
,
72.333336,24
79.666664,10.666667
55.333332,35.333332
71,11
50.333332,39
77,19
64,37
60.333332,37
63.666668,32.666668
26,59.666668
,
73.666664,15
58.333332,40
72,15.666667
78.333336,31.666666
72.333336,37.666668
56.666668,45.333332
39.333332,27.666666
57,35.333332
35.666668,37
39.333332,53
31.666666,55
72,7.3333335
70.333336,14.333333
77.666664,18.666666
54.666668,36.333332
,
59.666668,64.666664
84.666664,11
56.666668,16
,
57,40.666668
54,47.666668
60,59.333332
58.333332,9.666667
75,9
63.333332,34.666668
75.333336,15
59.333332,34
81.333336,32.666668
81,40.333332
,
78.333336,12
74.666664,0
97.666664,1.6666666
,
99,2.6666667
99.666664,.33333334
68.333336,34
56,41.333332
59.333332,53
,
49.666668,61.666668
68,41
78,20.333334
22.333334,85.666664
44.333332,57.666668
45,58.333332
27,49
56.666668,48.666668
28.666666,74.333336
33,63.333332
,
28,76.333336
57.333332,45.666668
74.666664,21.333334
,
82.333336,0
54,33
57.333332,47.666668
,
58.666668,32.333332
44.666668,39.666668
,
33.333332,73.666664
,
59.333332,37.666668
33,57.666668
,
,
,
,
,
98.666664,0
,
100,0
100,0
,
,
,
100,1.6666666
100,.33333334
100,0
100,.33333334
,
100,0
,
,
,
98.666664,0
,
99.666664,0
100,33.333332
100,0
,
,
100,1
100,0
,
100,0
,
100,0
100,.66666669
100,.33333334
,
,
,
100,1.6666666
100,0
,
,
,
,
,
,
48.666668,67.333336
65,33.666668
,
55,55.333332
,
26.333334,68.666664
71,18.333334
,
64,51.333332
80,1.6666666
65.666664,21
66.666664,19.333334
71,2.3333333
,
51,28.666666
,
,
72.666664,.66666669
,17
,
,
100,0
66.666664,0
,
100,.33333334
100,0
100,0
,
89.333336,0
97.333336,2
55.666668,0
50.666668,33.666668
,
80.666664,14.666667
,
,
93.666664,3.6666667
53,53.666668
,
46,80.333336
49.666668,32.333332
54.333332,43.333332
54.333332,51.666668
,
,
,
100,0
69.666664,18.333334
,
,
66,13.333333
64.666664,17.333334
,
,
,
2,100
100,9.666667
60.333332,46
55,64.333336
56,51.333332
46.666668,86
39.666668,70.666664
58.333332,61.666668
98,0
70,41.666668
60.666668,39
70,16
69.333336,21.333334
,
,
73.333336,1
,
,
,
89,0
,
,
,
64.333336,0
50,30.333334
,
64,43
,
,
,
88.333336,6.6666665
,
,
100,0
96,.33333334
79,24
100,.33333334
99.666664,1.6666666
,
100,0
100,1.3333334
,
,
,
,
,
80,8
81,39.666668
86,5.3333335
87.666664,17
,
,
,
81.333336,10.333333
,
100,0
85.666664,15
67.666664,24.333334
76.333336,18.666666
73.666664,22
77,8
82.333336,11.333333
28.666666,71.666664
57.333332,51.666668
,
54.666668,12.333333
72.666664,8
38.666668,10.333333
70.333336,14.666667
48,40.333332
12,51.666668
16.666666,80
20,70
45.333332,37
80.666664,15
53.666668,28.333334
84.666664,0
70,17
98,1.6666666
92.666664,8.333333
72.333336,9.666667
85.666664,7.3333335
83.333336,16.333334
78.333336,12.666667
99,1
63.333332,33
77,16.666666
76,16
83.333336,14.333333
72.333336,16.333334
90,10
67,21
72.333336,18.333334
76.666664,21.666666
74.333336,28
63.666668,36
11.333333,79.333336
80,13
25,75
90,10
69,14
54.333332,41
100,0
81.666664,18.333334
80.333336,5
100,0
35.333332,67.333336
74.333336,13.666667
82,10
76,15.666667
83.666664,10.666667
56.666668,18.333334
71.333336,5.3333335
87.333336,8.333333
84.333336,4
76.333336,15.333333
77.666664,36.666668
81,8.666667
92,2.6666667
81.333336,14.666667
87.333336,13.333333
77,14.666667
75,10
55.333332,34.666668
62.333332,25.333334
89.333336,14
88,9
91.333336,8
73.666664,23
77,16.666666
82,11.333333
76.666664,14.666667
58.333332,49.333332
83.666664,11.333333
,
,
,
75,15.333333
75.666664,16.666666
77.333336,15
77,14.333333
43.333332,29.333334
39.666668,37.333332
87,0
69.666664,17
23,52
69.666664,1.6666666
79.333336,11.333333
16.666666,24.333334
25,90
5.6666665,92.333336
78,10.666667
79.666664,17.333334
83.666664,9
69.333336,23.666666
53,25.333334
83,8.333333
,
41.333332,53.333332
,
,
,
,
,
86.333336,10.333333
57.666668,11.333333
66,32.666668
69,18.666666
77.666664,11.333333
75.333336,22.666666
66.333336,35.333332
74.666664,19.666666
89.333336,16.666666
89.666664,12.666667
,
79,15.666667
80.333336,10.666667
77,45.333332
81,14
78,14.333333
85,14.666667
78.333336,21
76,20.333334
100,0
76.666664,20
78.666664,15.666667
75.666664,42.333332
75,38.666668
98.333336,20
92,2
,
73.333336,23.333334
55,35.333332
77.666664,8.333333
80.666664,8
84.666664,8.333333
82,12
,
84.666664,8
82.666664,9
82,13.666667
,
,
80,8.333333
,
,
,
70.333336,34
,
74.666664,13.666667
75,7.6666665
74,31.666666
69.666664,17
77.333336,22
81.333336,15
71,29
71,13.333333
85,16
100,0
86.666664,12
76.666664,19.666666
90,10
56.333332,35.333332
69,35
87,12.666667
,
100,10.666667
52.333332,21
84,18.666666
65.666664,23.333334
68,20
85.333336,8.666667
72.333336,21
79.666664,16.333334
33.333332,36
71.666664,13.666667
35.333332,71.333336
78.666664,19.666666
76.666664,19.666666
75,13.666667
78,12.333333
85,4.6666665
73,38.333332
77,13.333333
74,16.333334
,
77,15.333333
100,0
82.666664,7
84,8.666667
70,16
66.666664,40.333332
,
74,14.666667
72.333336,11
59.333332,29.333334
77.666664,9.666667
,
88.333336,9.666667
75,13.666667
81.333336,17.333334
75,34.333332
68.333336,1.6666666
53.666668,4
69.333336,0
63.666668,0
59.666668,0
45.666668,11.333333
31,37
27.333334,16.666666
44.333332,0
58,0
62.333332,0
29.333334,17.333334
41.333332,6
38,8.666667
